"","Name","Description","Metadata Created Date","Metadata Updated Date","Publisher","Tags","Category","Maintainer"
"1106","Terra Moderate Resolution Imaging Spectroradiometer (MODIS) Fluorescence Line Height (FLH) Global Binned Data, reprocessing v2018","MODIS (or Moderate Resolution Imaging Spectroradiometer) is a key instrument aboard theTerra (EOS AM) and Aqua (EOS PM) satellites. Terra's orbit around the Earth is timed sothat it passes from north to south across the equator in the morning, while Aqua passessouth to north over the equator in the afternoon. Terra MODIS and Aqua MODIS are viewingthe entire Earth's surface every 1 to 2 days, acquiring data in 36 spectral bands, orgroups of wavelengths (see MODIS Technical Specifications). These data will improve ourunderstanding of global dynamics and processes occurring on the land, in the oceans, andin the lower atmosphere. MODIS is playing a vital role in the development of validated,global, interactive Earth system models able to predict global change accurately enoughto assist policy makers in making sound decisions concerning the protection of ourenvironment.","November 12, 2020","November 12, 2020","NASA/GSFC/SED/ESD/GCDC/OB.DAAC","earth-science                        national-geospatial...                        ngda                        ocean-optics                        oceans","public",NA
"1107","ElastiGlass Barrier Film and Food Processing Techniques for the 3-to-5 Year Shelf-Stable Food Package, Phase II","The National Aeronautics and Space Administration (NASA) foresee extension of exploratory space missions to the Moon, Mars, Venus and beyond.  To reach these outer locations will require development of a range of advanced technologies including life support systems.  Food represents one of the most crucial components of life support, as the ability to supply safe, nutritious and organoleptically pleasing meals to space flight personnel for the duration of their mission will be of paramount importance in maintaining crew functionality and morale.  In this Phase II Small Business Innovation Research (SBIR) program, Infoscitex Corporation will further develop an advanced barrier film, ElastiGlass, which will enable 3-to-5 year shelf life.  This technology will also provide the added benefit of reducing the logistic burdens associated with waste handling, and minimizing package weight and storage space requirements.  During this proposed program Infoscitex will modify the Phase I proof of feasibility barrier coating formulations to achieve the best combination of minimal oxygen and water vapor permeation, and maximized elongation properties to obtain the best of product durability.  Prototype barrier films and subsequent food storage pouches will be fabricated, filled with thermostabilizable foods and tested for shelf life capabilities.","November 12, 2020","November 12, 2020","Space Technology Mission Directorate","completed                        johnson-space-center",NA,NA
"1108","Reduced Cost Composite Hot Structures with Oxidation Protection, Phase I","Innovative, low cost high performance technologies are critical to the affordability of future space missions.  Carbon/carbon (C/C) composites have significant advantages over metallic solutions. However, C/C composites are generally known to have high costs and protracted lead times. Recent efforts by ATK Aerospace Group and Plasma Processes have focused on increasing capability of 2D C/C, while reducing cost and lead-time. Optimization studies by ATK have reduced manufacturing schedule by up to 60% and improved mechanical performance. Plasma Processes has developed protective coatings for C/C deposited via additive manufacturing techniques that have performed well in flight tests. These recent advances can reduce the cost and inert mass of future hypersonic and launch vehicles.  However, additional efforts are needed to optimize economical oxidative protective solutions for C/C.  The objective of a proposed Phase I is to merge advancements in C/C composite manufacturing with additive manufacturing coating application techniques to yield economical hot structures for future hypersonic vehicles.","November 12, 2020","November 12, 2020","Space Technology Mission Directorate","completed                        langley-research-ce...",NA,NA
"1109","Novel Fluid Preservation System, Phase II","To address NASA's need for a method to preserve human biological samples, mostly blood and urine, from astronauts collected during flight under ambient conditions, ChromoLogic (CL) has developed a novel Fluid Preservation System (FPS). FPS is based on collecting and sealing fluids in a sterile, hermetically sealed volume, with automatic separation of supernatant fluid where necessary. The unique microfluidic and medical expertise of CL scientists has resulted in an innovative and lightweight fluid storage system that utilizes compact and rugged microfluidic chips and novel valve technology that are capable of processing ~10ml of samples in a few minutes using on-board processing equipment. In Phase I CL has demonstrated the feasibility of the FPS technology by building prototype chips and demonstrating the proof of concept of pumping, separation, storage and preservation. The FPS has been demonstrated to be able to store blood plasma at room temperature for 54+ days. In Phase II CL will develop a fully functional system that will be FDA approved and space qualified.","November 12, 2020","November 12, 2020","Space Technology Mission Directorate","completed                        johnson-space-center",NA,NA
"1110","Constraint-based Analysis of Aircraft Operations, Phase I","Constraint-based Analysis of Aircraft Operations, Phase I","November 12, 2020","November 12, 2020","Space Technology Mission Directorate","completed                        langley-research-ce...",NA,NA
"1111","Electrospray Propulsion Engineering Toolkit (ESPET), Phase I","To accelerate the development of scaled-up Electrospray Propulsion emitter array systems with practical thrust levels, Spectral Sciences, Inc. (SSI), in collaboration with Busek Co. Inc., proposes the development of an Electrospray Propulsion Engineering Toolkit (ESPET).  The innovation is a  multi-scale model that extends experimental and detailed high-level physics characterization of microfluidic components to full-scale ESP microfluidic network performance through an engineering tool with a central database of critical microfluidic properties.  The tool is designed to allow ESP system engineers to efficiently narrow down the system component trade space and thereby substantially reduce the development time of advanced ESP systems.  The physics underlying a microfluidic network of an ESP system covers multiple scale lengths that render the application of high-level CFD or atomistic molecular dynamics (MD) simulations over the entire system impractical.  ESPET takes an engineering model approach that breaks the ESP system down into multiple microfluidic components or domains that can be described by analytical microfluidic solutions and specific parameters of the domain.  The Phase I effort consists of a proof-of-principle of ESPET on the microfluidics of the Busek 100 micro Newton class ionic liquid ESP system.  In Phase II, full development of ESPET for arbitrary designs will occur, including construction of the microfluidics properties database.","November 12, 2020","November 12, 2020","Space Technology Mission Directorate","completed                        glenn-research-center",NA,NA
"1112","Homogenization and Optimization of Electrodes and Photovoltaic Cells with Periodic Nanoscopic Geometry","The purpose of this proposal is to design a completely propellantless spacecraft control system using magnetic actuators. The operational life and cost of a spacecraft is heavily influenced by its mass which makes propellantless spacecraft control systems an attractive alternative. An electrodynamic tether is a long conducting wire on a spacecraft that interacts with the Earth's magnetic field thereby exchanging orbital angular momentum with the Earth's rotational angular momentum. Electrodynamic tethers can either convert orbital energy into electricity or vice versa. Magnetic torque coils are coils placed on a spacecraft such that when current is passed through the coils in the presence of Earth's magnetic field, a torque is generated which causes an exchange of momentum. Magnetic torque coils provide a propellantless torque which can be used to rotate a spacecraft. However, they cannot generate a torque about the axis parallel to the magnetic field meaning that this axis will be uncontrollable. The goal of this proposal is to compensate for the lack of control by investigating a system consisting of both magnetic torque coils and electrodynamic tethers in order to generate a torque about the uncontrolled axis. My work will focus on the dynamics of the combined system as well as control laws to produce desired attitude or orbit changes. This project can benefit many mission types, especially small satellites that launch as secondary payloads. The ability to change orbit and perform any required attitude maneuvers without the use of propellant will be beneficial to any mission.","November 12, 2020","November 12, 2020","Space Technology Mission Directorate","completed",NA,NA
"1113","AMSR-MODIS Boundary Layer Water Vapor L3 Monthly 1 degree x 1 degree V1 (AMMBLWV) at GES DISC","This data set provides an estimate the marine boundary layer water vapor beneath uniform cloud fields. Microwave radiometry from AMSR-E and AMSR-2 provides the total column water vapor, while the near-infrared imagery from MODIS provides the water vapor above the cloud layers. The difference between the two gives the vapor between the surface and the cloud top, which may be interpreted as the boundary layer water vapor.","November 12, 2020","November 12, 2020","NASA/GSFC/SED/ESD/GCDC/GESDISC","atmosphere                        atmospheric-water-v...                        earth-science                        national-geospatial...                        ngda","MEaSUREs, geospatial",NA
"1114","NPP Visible Infrared Imager-Radiometer Suite (VIIRS) Global Mapped Sea Surface Temperature (SST) Data, v2016 - NRT","The Ocean Biology DAAC produces near real-time (quicklook) products using the best-available combination ofancillary data from meteorological and ozone data. As such, the inputs and the calibration used are less thanoptimal. Quicklook products provide a snapshot of the data during a short time period within a single orbit.","November 12, 2020","November 12, 2020","NASA/GSFC/SED/ESD/GCDC/OB.DAAC","earth-science                        national-geospatial...                        ngda                        ocean-temperature                        oceans","public",NA
"1115","A simple, robust lightweight microscopy and sample processing system for scientific and commercial research on ISS, Phase I","A light-weight, user-friendly, algorithmically or remotely controlled microscope, not purchased from a microscope company, coupled to fluid sample processing and sample changing systems is proposed. It is an easy-access light microscope consisting of a novel illuminator-condenser with no moving parts, a sample-processing remotely controlled translating stage using hollow slides, a high-definition color video camera, including multiparameter image processing and analysis. This system will be especially useful when the U. S. Light Microscopy Module on ISS is out of service in 2017-2018.  In phase I research Techshot will produce a functioning laboratory prototype of this system by meeting the following technical objectives (1) Determine the detailed requirements of identified ISS microscopy users and implement these requirements in a design, (2) Build a laboratory prototype of the microscopy system installed in an EXPRESS locker insert, and (3) Operate the laboratory prototype for at least three ISS user experimenters.  The tested prototype will serve as the basis for Phase II research, in which a version designed for space flight will be built and tested.","November 12, 2020","November 12, 2020","Space Technology Mission Directorate","completed                        glenn-research-center",NA,NA
"1116","NEAR EARTH ASTEROID TRACKING V1.0","The Near-Earth Asteroid Tracking (NEAT) project began as a collaborative effort with the United States Air Force (USAF) in December 1995. It concentrated on the discovery and observations of near-Earth asteroids and comets, collectively called near-Earth objects (NEOs). NEAT ended its observations in April 2007. Throughout its history, NEAT utilized three 1m class telescopes - two on the Hawaiian island of Maui and the 1.2m Oschin Schmidt telescope at Palomar Observatory near San Diego, CA. Three unique cameras were developed and used throughout the program. These data are intended to be usable for photometric analysis of the various objects within the NEAT data. Most nights included calibration data, and the lists of photometric standard calibration fields.","November 12, 2020","November 12, 2020","National Aeronautics and Space Administration","asteroid                        dark                        flat-field                        support-archives","Earth Science",NA
"1117","GO JUP POS MOONS TRAJ JUPITER CENTERED COORDINATES V1.0","This data set contains the System III (1965.0) trajectory and Sun and Earth phase angles of Galileo and selected Jovian moons when Galileo was inside 30 Jupiter radii from Jupiter. Trajectories are sampled every 20 seconds.","November 12, 2020","November 12, 2020","National Aeronautics and Space Administration","amalthea                        callisto                        europa                        galileo                        ganymede                        io                        thebe","Earth Science",NA
"1118","ARECIBO/NRAO VENUS RTLS/GBT 3 DELAY DOPPLER V1.0","This dataset contains Earth-based,  polarimetric radar image data for Venus collected from 1988 onwards,  using the Arecibo Observatory 12.6-cm (2380 MHz) transmitter and receivers  at either Arecibo or the Green Bank Telescope in West Virginia.","November 12, 2020","November 12, 2020","National Aeronautics and Space Administration","venus","Earth Science",NA
"1119","Website updates","Updates to Website:  (Please add new items at the top of this description with the date of the website change)May 9, 2012:  Uploaded experimental data in matlab format for HIRENASDNovember 8, 2011:  New grids, experimental data for HIRENASD configuration, new FEM for HIRENASD configuration.  (JHeeg)Oct 13: Uploaded BSCW grids (VGRID) (PChwalowski)Oct 5:  Added HIRENASD experimental data for test points #159 and #132 (JHeeg, PChwalowski)","November 12, 2020","irregular","Dashlink","ames                        dashlink                        nasa",NA,NA
"1120","Gridded Monthly Time-Mean Observation minus Analysis (oma) Values 0.5 x 0.667 degree V001 (MA_MSU_NOAA07_OMA) at GES DISC","The differences between the observations and the forecast background used for the analysis (the innovations or O-F for short) and those between the observations and the final analysis (O-A) are by-products of any assimilation system and provide information about the quality of the analysis and the impact of the observations. Innovations have been traditionally used to diagnose observation, background and analysis errors at observation locations (Hollingsworth and Lonnberg 1989; Dee and da Silva 1999). At the most simplistic level, innovation variances can be used as an upper bound on background errors, which are, in turn, an upper bound on the analysis errors. With more processing (and the assumption of optimality), the O-F and O-A statistics can be used to estimate observation, background and analysis errors (Desroziers et al. 2005). They can also be used to estimate the systematic and random errors in the analysis fields. Unfortunately, such data are usually not readily available with reanalysis products. With MERRA, however, a gridded version of the observations and innovations used in the assimilation process is being made available. The dataset allows the user to conveniently perform investigations related to the observing system and to calculate error estimates. Da Silva (2011) provides an overview and analysis of these datasets for MERRA.","November 12, 2020","November 12, 2020","NASA/GSFC/SED/ESD/GCDC/GESDISC","altitude                        atmosphere                        earth-science                        land-surface                        land-use-land-cover                        topography","public",NA
"1121","UAM Disturbance Rejection in Conceptual Design, Phase I","Complex and often violent urban wind environments pose a significant challenge to the safety and ride quality for vehicles intended for the Urban Air Mobility (UAM) market. UAM aircraft concepts must have control authority, turbulence rejection, and ride comfort as figures of merit at the forefront of the configuration selection process. However, the evaluation of handling qualities has traditionally been late in the design process when most of a vehicle's characteristics are established. Advanced design methods in early conceptual design are just recently adopting the use of physics-based aircraft dynamics models to identify handling quality metrics and educate the configuration down selection process. Attempts to extend those tools into unique VTOL configurations designed for the UAM market are not ubiquitous due to the increased complexity and diversity of VTOL concepts.Empirical Systems Aerospace, Inc., (ESAero) will develop a quantitative ride quality assessment methodology and accompanying tool suite to enable the analysis and down-selection of eVTOL configurations during the conceptual design process. ESAero will leverage previous development of 6DoF dynamics simulations of vehicles with distributed electric propulsion (DEP) control authority to integrate handling qualities into the design and configuration process where system level changes are least expensive. Physics-based models in ESAero’s Propulsion Airframe iNTegration for Hybrid Electric Research (PANTHER) tool suite will be extended to scalable dynamics models for the latest eVTOL propulsion technologies such as electric ducted fans (EDF) and small, distributed propellers. ESAero’s recent expansion of OpenVSP/VSPAERO to characterize handling qualities will be utilized in the creation of the dynamics simulations.  By leveraging OpenVSP, PANTHER, and physics based 6DoF simulation, this effort will enable rapid evaluation of handling qualities at the forefront of the conceptual design process.","November 12, 2020","November 12, 2020","Space Technology Mission Directorate","active                        ames-research-center",NA,NA
"1122","Advanced Materials and Manufacturing for Low-Cost, High-Performance Liquid Rocket Combustion Chambers, Phase II","Silicided niobium alloy (C103) combustion chambers have been used extensively in both NASA and DoD liquid rocket propulsion systems. Niobium alloys offer a good combination of temperature capability, density, and cost, while the silicide coating has been successful in providing moderate oxidation resistance and use temperature. However, for many current applications the silicide coating is now proving to be the limiting factor in achieving the required chamber performance and/or lifetime, and the chamber manufacturing cost is excessive. NASA is seeking advanced bipropellant propulsion systems for Earth science spacecraft and space exploration vehicles, while DoD is seeking economical and high-performance bipropellant thrusters for liquid divert and attitude control systems in kinetic energy kill vehicles for ballistic missile defense (a high-volume application). These goals cannot be achieved using standard silicided C103 chambers. In this project, Ultramet proposes to develop and demonstrate a combustion chamber with substantially improved manufacturability, cost, and performance. In Phase I, Ultramet successfully demonstrated both improved chamber manufacturing and a more robust and higher performance oxidation-resistant coating as a replacement for the silicide. This was accomplished through a unique manufacturing process involving low temperature spray deposition of C103 on removable plastic mandrels produced by rapid prototyping. Thin vapor-deposited platinum coatings were shown to substantially improve oxidation resistance relative to the standard silicide coating. In Phase II, Ultramet will expand upon the Phase I results by performing a comprehensive optimization of the combustion chamber processing including mandrel development, cold-spray material/process optimization, and oxidation-resistant coating optimization. Performance will then be demonstrated through hot-fire testing.","November 12, 2020","November 12, 2020","Space Technology Mission Directorate","completed                        johnson-space-center",NA,NA
"1123","An Efficient Heat Exchanger for In Situ Resource Utilization, Phase I","In situ resource utilization (ISRU) is essential for several of NASA's future flagship missions.  Currently envisioned ISRU plants include production of oxygen from hydrogen reduction of lunar regolith and extraction of water from Martian regolith or asteroid material.  These ISRU processes require heating of the regolith to high reaction temperatures.  Once the reaction is complete, most thermal energy exits the system in the spent regolith batch and is therefore wasted.  Creare proposes to recover this heat and use it to preheat fresh regolith prior to entering the reactor.  Our novel heat recovery design is purely passive, robust, and compact to accommodate tight mass and volume constraints.  Our heat exchanger promises to recover 80% of the otherwise wasted thermal energy.  This energy savings can either be used to reduce the power plant size or speed up the production rates of the ISRU system.  The Creare team has firsthand knowledge of the current ISRU research status and has the necessary background in mechanical design, heat exchanger design, as well as the facilities and commercialization expertise, to make this project a success.","November 12, 2020","November 12, 2020","Space Technology Mission Directorate","completed                        johnson-space-center",NA,NA
"1124","Silicon Micromachining for Millimeter- and Submillimeter-Wave Applications","The molecular and atomic transitions observed in the THz frequency range provide a wealth of information for astrophysics, as well as earth and planetary science. As science goals drive coherent guided wave technologies from the microwave into submillimeter devices, manufacturing tolerances are correspondingly tightened. Increasingly, the accuracy achievable by traditional precision metal fabrication techniques is insufficient to reliably define waveguide filter characteristics. In the proposed effort, we plan to use silicon micromachining techniques to demonstrate the fabrication of narrow bandpass filters at 220.5 GHz and 682.5 GHz. This approach will be used for development of future components used in suborbital and satellite instrument systems for THz remote sensing.","November 12, 2020","November 12, 2020","Space Technology Mission Directorate","active                        goddard-space-fligh...",NA,NA
"1125","Environmental Effects of Asteroidal Bombardment on the Hadean Earth","The scientific goals of the proposed research are to develop the most comprehensive model thus far for planetesimals bombardment during the Hadean eon (ca. 3.9-4.5 Gyr ago), and their environmental effects, with emphasis on factors that affect life and habitability. We will use state-of-the-art numerical simulations and terrestrial constraints (e.g., highly siderophyle elements) to calibrate the Hadean bombardment flux. The calibrated flux will be used to study the near-surface thermal effects of the impacts, as well as their effects on crustal recycling. The ultimate goal of this research is to make predictions on the fraction of Earth's near-surface volume capable of sustaining liquid water and habitable environments throughout the Hadean. This research addresses major processes relevant for the habitability of the Hadean Earth, and therefore it is relevant to documents ROSES C.5 Exobiology and NASA Astrobiology Roadmap.","November 12, 2020","November 12, 2020","Space Technology Mission Directorate","active",NA,NA
"1126","Cloud droplet characterization system for unmanned aircraft, Phase I","Atmospheric clouds have strong impact on the global radiative budget. Cloud's radiative properties are strongly affected by droplet size distribution and number concentration. This SBIR project will develop an innovative, compact and inexpensive droplet measurement system (DMS), which will provide in situ measurement of droplet size distribution function and droplet number concentration in clouds. The DMS will be designed to meet the demanding requirements for deployment on small unmanned aircraft systems (UAS). Phase I will demonstrate the feasibility of the proposed method and yield benchtop technology ready for transition to a UAS-compatible prototype in Phase II.","November 12, 2020","November 12, 2020","Space Technology Mission Directorate","completed                        goddard-space-fligh...",NA,NA
"1127","MSL MARS ROVER ENVIRONMENTAL MONITORING STATION 2 EDR V1.0","Raw, unprocessed scientific and housekeeping engineering data taken from the Rover Environmental Monitoring Station (REMS) aboard the Mars Science Laboratory.","November 12, 2020","November 12, 2020","National Aeronautics and Space Administration","mars                        mars-science-labora...","Earth Science",NA
"1128","Lightweight Cryogenic Radiator, Phase I","Lightweight Cryogenic Radiator, Phase I","November 12, 2020","November 12, 2020","Space Technology Mission Directorate","completed                        goddard-space-fligh...",NA,NA
"1129","CERES Bidirectional Scans Aqua FM3 Edition4","The Edition4 CERES BiDirectional Scans (BDS) for Flight Model 3 (FM3) on the Aqua spacecraft (CER_BDS_Aqua-FM3_Edition4) data are CERES geolocated and calibrated TOA filtered radiances and other instrument data. Each Clouds and the Earth's Radiant Energy System (CERES) BiDirectional Scans (BDS) data product contains twenty-four hours of Level-1b data for a CERES scanner instrument mounted on a spacecraft. The BDS includes samples taken in normal and short Earth scan elevation profiles in both fixed and rotating azimuth scan modes (including space, internal calibration, and solar calibration views). The BDS contains Level-0 raw (unconverted) science and instrument data as well as the geolocated converted science and instrument data. The BDS contains additional data not found in the Level-0 input file, including converted satellite position and velocity data, celestial data, converted digital status data, and parameters used in the radiance count conversion equations. CERES is a key component of the Earth Observing System (EOS) program. The CERES instruments provide radiometric measurements of the Earth's atmosphere from three broadband channels. The CERES missions are a follow-on to the successful Earth Radiation Budget Experiment (ERBE) mission. The first CERES instrument (PFM) was launched on November 27, 1997 as part of the Tropical Rainfall Measuring Mission (TRMM). Two CERES instruments (FM1 and FM2) were launched into polar orbit on board the EOS flagship Terra on December 18, 1999. Two additional CERES instruments (FM3 and FM4) were launched on board EOS Aqua on May 4, 2002. The newest CERES instrument (FM5) was launched on board the Suomi National Polar-orbiting Partnership (NPP) satellite on October 28, 2011.","November 12, 2020","November 12, 2020","NASA/LARC/SD/ASDC","atmosphere                        atmospheric-radiation                        earth-science                        infrared-wavelengths                        national-geospatial...                        ngda                        sensor-characteristics                        spectral-engineering                        visible-wavelengths","public",NA
"1130","ISLSCP II Monthly Snow-Free Albedo, 1982-1998, and Background Soil Reflectance","This data set contains monthly average snow-free surface shortwave albedo calculated for the period 1982-1998 and estimates of background soil/litter reflectances in the visible (0.4-0.7 mm) and near-infrared (NIR) (0.7-1.0 mm) wavelengths. Biophysical Parameters derived from the FASIR-NDVI (Fourier Adjusted, Solar zenith angle correction, Interpolation, and Reconstruction of Normalized Difference Vegetation Index) data set developed for the ISLSCP Initiative II data collection for the months of January 1982 through December 1998 were used to calculate monthly mean surface albedos at 1 X 1 degree spatial resolution for vegetated land surfaces (Sellers et al, 1996b) for the wavelength interval from 0.4 to 3.0 mm. The instantaneous albedo is a function of the properties of the land surface and the solar zenith angle. The monthly mean albedo is an average weighted over time weighted by the incident radiation. NDVI data are used to generate the biophysical parameters leaf area index (LAI) and green fraction of vegetation (Greenness) used by the canopy radiative transfer model of the Simple Biosphere (SiB2) model (Sellers et al, 1996a), which computes the instantaneous albedo. This is coupled to the Colorado State University (CSU) General Circulation Model (GCM) (Randall et al, 1989) which integrates the SiB2 radiative transfer through time. The incident radiation for weighting the time-averaged albedo was provided by a previous run of the GCM using the atmospheric radiation parameterization of Harshvardhan et al (1987). The Harshvardhan parameterization models radiative transfer through the atmosphere in both the longwave and shortwave bands, including the effects of cloudiness and water vapor, carbon dioxide and ozone. The shortwave radiation distinguishes between the direct and diffuse components of the solar beam.","November 12, 2020","November 12, 2020","ORNL_DAAC","biosphere                        earth-science                        land-surface                        land-use-land-cover                        national-geospatial...                        ngda                        surface-radiative-p...                        vegetation","public",NA
"1131","GPM Ground Validation National Mosaic and Multi-Sensor QPE (NMQ) System IFloodS V1","The GPM Ground Validation National Mosaic and Multi-Sensor QPE (NMQ) System IFloodS dataset contains quality control products, real time rain rate estimates, hourly precipitation rate estimates, and three-dimensional reflectivity products. These data products are also referred to as Multi-Radar Multi-Sensor Precipitation Reanalysis for Satellite Validation (MRMS) product and were created using the NOAA NMQ System which ingests Weather Surveillance Radar 88 Doppler (WSR-88D) radar data, Rapid Update Cycle (RUC) model analysis fields, and Hydrometeorological Automated Data Systems (HADS) gauge data.  The files provided in this dataset are from the NMQ system output obtained during the GPM Iowa Flood Studies (IFloodS) field campaign that occurred throughout Iowa. These data are available in ASCII, netCDF-4, and binary formats for the dates between April 1, 2013 through June 30, 2013.","November 12, 2020","November 12, 2020","NASA/MSFC/GHRC","atmosphere                        earth-science                        precipitation                        radar                        spectral-engineering","public",NA
"1132","LBA-ECO LC-23 Vegetation Fire Data, Roraima , Brazil: 2003","This data set contains ASTER sensor Level-1B satellite imagery over controlled burns in the State of Roraima in Northern Brazil on January 19 and 28, 2003, plus simultaneously collected soil and near-surface air temperature profiles on January 28th. The ASTER imagery is provided in 14 zipped files containing HDF-EOS files (.hdf and .met file pairs), while the sample-based temperature profiles, one for the air the other for the ground, are provided as comma separated ASCII files.","November 12, 2020","November 12, 2020","ORNL_DAAC","earth-science                        land-surface                        national-geospatial...                        ngda                        surface-thermal-pro...","public",NA
"1133","Flight Systems Monitor, Phase I","This SBIR Phase I project will develop the Flight System Monitor which will use non-intrusive electrical monitoring (NEMO).  The electronic system health of components and systems will be measured and tracked by carefully monitoring and analyzing of power usage and start up and shut down transients.   In depth analysis of this data enables real time assessment of system and component functioning and identifies potential system and component faults and failutes.  The system is light weight, small and inexpensive because the system requires only a sensor at the mains power input and uses existing power wiring to carry data.  Phase I will involve ground measurements on the control and power systems of a small UAV.   Phase II will involve measurements and analysis of a system in flight.","November 12, 2020","November 12, 2020","Space Technology Mission Directorate","ames-research-center                        completed",NA,NA
"1134","Explicit Algebraic Stress k-omega Turbulence Model","This web page gives detailed information on the equations for various forms of the Explicit Algebraic Stress k-omega turbulence model.","November 12, 2020","November 12, 2020","National Aeronautics and Space Administration","algebraic                        explicit                        models                        stress                        turbulence","Aerospace",NA
"1135","MER 1 MARS PANORAMIC CAMERA DISPARITY RDR OPS V1.0","not applicable","November 12, 2020","November 12, 2020","National Aeronautics and Space Administration","mars                        mars-exploration-rover","Earth Science",NA
"1136","NASA's Integrated Vehicle Health Management Project Plan","Follow the link below to see a current version of NASA's Integrated Vehicle Health Management Project Plan:www.aeronautics.nasa.gov/nra_pdf/ivhm_tech_plan_c1.pdf","November 12, 2020","irregular","Dashlink","ames                        dashlink                        nasa",NA,NA
"1137","SBUV2/NOAA-17 Ozone (O3) Profile and Total Column Ozone 1 Month Zonal Mean L3 Global 5.0 degree Latitude Zones V1 (SBUV2N17L3zm) at GES DISC","The Solar Backscattered Ultraviolet (SBUV) from NOAA-17 Level-3 monthly zonal mean (MZM) product (SBUV2N17L3zm) is derived from the Level-2 retrieved ozone profiles. Ozone retrievals are generated from the v8.6 SBUV algorithm. A Level-3 MZM file computes zonal means covering 5 degree latitude bands for each calendar month. For this product there are 126 months of data from August 2002 through January 2013. There are a total of 36 latitudinal bands, 18 in each hemisphere. Profile data are provided at 21 layers from 1013.25, 639.318, 403.382,254.517, 160.589, 101.325,63.9317, 40.3382, 25.4517, 16.0589, 10.1325, 6.39317,4.03382, 2.54517, 1.60589, 1.01325,0.639317, 0.403382, 0.254517, 0.160589 and 0.101325 hPa (measured at bottom of layer). NOTE: Some profiles have 20 layers and do not report the top most layer. Mixing ratios are reported at 15 layers from 0.5, 0.7, 1.0, 1.5, 2.0, 3.0, 4.0, 5.0, 7.0, 10.0, 15.0, 20.0, 30.0, 40.0 and 50.0 hPa (measured at middle of layer).The MZM product averages retrievals that meet the criteria for a good retrieval as determined by error flags in the Level 2 data. A good retrieval is defined as satisfying the following conditions:1) Profile Error Flag = 0 or 1 (0 = good retrieval; 1 = solar zenith angle > 84 degrees). 2) Total Error Flags = 0, 1, 2 or 5 (0 = good retrieval; 1 = not used; 2 = solar zenith angle > 84 degrees; large discrepancy between profile total and best total ozone).NOTE - Total error flag = 5 is anomalously applied at high latitudes and high solar zenith angles where the B-Pair total ozone estimate is not as reliable as the ozone profile under these conditions. This error flag may be removed in future version of algorithm.The zonal means computed for each month are screened according to the following statistical criteria:1) Number of good retrievals for the month greater than or equal to 2/3 of the samples for a nominal month. 2) Mean latitude of good retrievals less than or equal to 1 degree from center of latitude band. 3) Mean time of good retrievals less than or equal to 4 days from center of month (i.e., day = 15).","https://doi.org/doi:10.1002/jgrd.50597","November 12, 2020","NASA/GSFC/SED/ESD/GCDC/GESDISC","atmosphere                        atmospheric-chemistry                        earth-science                        national-geospatial...                        ngda","2013-06-07",NA
"1138","Sulfates, Clouds and Radiation Brazil (SCAR-B) University of Washington C131A Data","SCAR_B_UWC131A data are Smoke/Sulfates, Clouds and Radiation Experiment in Brazil data from instruments on board the University of Washington C131A aircraft in Native format.Smoke/Sulfates, Clouds and Radiation - Brazil (SCAR-B) data include physical and chemical components of the Earth's surface, the atmosphere and the radiation field collected in Brazil with an emphasis in biomass burning.The objectives for the SCAR mission are: to advance our knowledge of how the physical, chemical and radiative processes in our atmosphere are affected by sulfate aerosol and smoke from biomass burning; to improve our expertise at remotely sensing smoke, water vapor, clouds, vegetation and fires; and to assess the effects of deforestation and biomass burning on tropical landscapes.From 17 August to 20 September 1995, the University of Washington's (UW) Cloud and Aerosol Research Group, with its Convair C-131A research aircraft, participated in an intensive field study of smoke emissions from various types of biomass burning over a large area of Brazil. This included 29 flights to collect measurements and photographs.","November 12, 2020","November 12, 2020","NASA/LARC/SD/ASDC","aerosols                        air-quality                        atmosphere                        atmospheric-chemistry                        clouds                        earth-science                        national-geospatial...                        ngda                        precipitation","public",NA
"1139","Thermal and Mechanical Optimization of Structural Thermal Insulation Composites","Space exploration and lunar habitation is currently limited by factors such as the extreme lunar environment and costs of shipping. Materials are needed that are lightweight and can withstand large temperature fluctuations, impact, and radiation. The structural thermal insulation composites developed by this project will provide a lightweight, low-cost solution to the problem and also adapt well for uses on earth. The technology is anticipated to increase sustainable construction options in commercial/residential insulation and marine applications.The overall goal of the proposed work is to develop composites using advanced materials which will provide a thermal conductivity and an in-plane tensile strength suitable for use in constructing habitats and other structures for extreme temperature environments as well as sustainable commercial/residential construction.The scope of this project will be to investigate the properties of constituent materials as well as optimize the layering sequences of these materials in their final structural form. The approaches taken to complete this research are organized into four tasks: Constituent material characterization Modeling thermal and mechanical properties Fabrication of composite specimens Thermal and mechanical testing of composites This research is anticipated to provide NASA and the space industry with a superior composite structural insulation system for lunar habitations and space exploration in other extreme temperature environments.This research applies to the OCTs Technology Areas 12 and 14 because it will develop lightweight, special materials to incorporate into structural insulation composites for use in multi-functional structures. The research will also address heat transfer through structural insulation composites and create a solution for extreme temperature environments. These composites will progress space technology toward lightweight, low-cost, insulating materials for use in habitats, multi-functional structures, and other space exploration.","November 12, 2020","November 12, 2020","Space Technology Mission Directorate","completed",NA,NA
